review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
7c416ba126f38b3b5d82fded825f222a,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.8977417945861816,1,Staff Behaviour,64
49bb3aa8e8b5ff850c58cd919a2173d5,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.2928018867969513,1,Payment Issue,74
b92662d2bc6e75a25082ea65d9947215,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.8688567876815796,1,Staff Behaviour,63
b75c1c11425e901ebbe6682c614baaa9,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.8840596079826355,1,Facility Maintenance,62
c9e2f0ad62f1c1af8c1d29ea4d77dfa3,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Neutral,0.3895280361175537,3,Payment Issue,85
9f3107ffc003f566870fc41b1468d5a9,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.8265795111656189,1,Payment Issue,62
5f00e364f85bf5472e8dae46b78030aa,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Positive,0.4044274389743805,5,Fuel Quality,69
325cd58682b0e3b134db6169429e5d5e,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Neutral,0.6096506118774414,3,Staff Behaviour,65
f4306fb432a5755a391f290e65050fde,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Positive,0.3938017785549164,5,Waiting Time,77
b7f1f238c6eb5b0a43c8d4a7efa63da7,Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",3.9,598.0,HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,Jaya Kumar,1.0,"Too much crowd..
Need speed assistance..",3 months ago,2026-06-04T09:56:29.068310+00:00,2026-06-04T09:56:29.068310+00:00,google_maps_scrape,Negative,0.5040938854217529,2,Waiting Time,42
